"","Date","index","index.mean.roll"
"706",1827-08-06,1,0.4
"707",1827-08-07,1,0.4
"708",1827-08-08,1,0.433333333333333
"709",1827-08-09,0,0.4
"710",1827-08-10,0,0.4
"711",1827-08-11,1,0.333333333333333
"712",1833-08-24,-1,0.266666666666667
"713",1833-08-25,-1,0.2
"714",1833-08-26,0,0.133333333333333
"715",1827-08-17,1,0.0666666666666667
"716",1827-08-18,1,0.133333333333333
"717",1842-08-18,1,0.166666666666667
"718",1827-08-19,1,0.1
"719",1832-08-06,1,0.0333333333333333
"720",1834-08-01,0,-0.0333333333333333
"721",1834-08-01,-1,-0.1
"722",1834-08-02,0,-0.166666666666667
"723",1834-08-03,0,-0.233333333333333
"724",1834-08-04,-1,-0.266666666666667
"725",1834-08-05,0,-0.266666666666667
"726",1835-08-02,-1,-0.3
"727",1835-08-03,-1,-0.233333333333333
"728",1835-08-04,-1,-0.166666666666667
"729",1834-08-20,-1,-0.166666666666667
"730",1839-08-04,-1,-0.2
"731",1834-08-12,1,-0.2
"732",1837-08-10,1,-0.233333333333333
"733",1834-08-16,-1,-0.233333333333333
"734",1834-08-17,-1,-0.233333333333333
"735",1834-08-18,-1,-0.2
"736",1834-08-19,-1,-0.166666666666667
"737",1841-08-06,-1,-0.133333333333333
"738",1841-08-07,-1,-0.133333333333333
"739",1835-08-22,-1,-0.1
"740",1842-08-13,0,-0.133333333333333
"741",1842-08-14,0,-0.133333333333333
"742",1842-08-16,1,-0.133333333333333
"743",1831-08-17,1,-0.133333333333333
"744",1838-08-11,0,-0.0666666666666667
"745",1838-08-12,0,-0.0666666666666667
"746",1831-08-18,1,-0.133333333333333
"747",1829-08-02,0,-0.133333333333333
"748",1834-08-10,1,-0.1
"749",1831-08-20,1,-0.0666666666666667
"750",1837-08-01,1,-0.0333333333333333
"751",1831-08-22,0,-0.0333333333333333
"752",1832-08-07,1,0
"753",1832-08-09,0,0.0333333333333333
"754",1832-08-10,0,0.0666666666666667
"755",1841-08-25,-1,0.0333333333333333
"756",1839-08-11,-1,0.0666666666666667
"757",1832-08-12,-1,0
"758",1825-08-23,-1,-0.0333333333333333
"759",1834-08-11,1,0
"760",1839-08-05,-1,-0.0333333333333333
"761",1839-08-06,-1,-0.1
"762",1832-08-17,1,-0.0666666666666667
"763",1829-08-31,0,-0.1
"764",1831-08-05,0,-0.133333333333333
"765",1831-08-05,0,-0.166666666666667
"766",1829-08-03,-1,-0.166666666666667
"767",1829-08-04,0,-0.233333333333333
"768",1829-08-05,0,-0.266666666666667
"769",1829-08-06,0,-0.233333333333333
"770",1829-08-07,-1,-0.233333333333333
"771",1836-08-14,1,-0.233333333333333
"772",1836-08-15,-1,-0.2
"773",1831-08-12,0,-0.133333333333333
"774",1831-08-16,1,-0.2
"775",1833-08-10,-1,-0.133333333333333
"776",1838-08-04,-1,-0.0666666666666667
"777",1832-08-13,1,-0.1
"778",1832-08-14,0,-0.133333333333333
"779",1833-08-14,0,-0.166666666666667
"780",1831-08-21,0,-0.2
"781",1842-08-21,0,-0.2
"782",1842-08-22,-1,-0.166666666666667
"783",1834-08-30,-1,-0.2
"784",1837-08-02,1,-0.166666666666667
"785",1836-08-25,-1,-0.1
"786",1827-08-25,-1,-0.133333333333333
"787",1834-08-04,0,-0.0666666666666667
"788",1837-08-05,1,-0.0333333333333333
"789",1838-08-02,-1,-0.0333333333333333
"790",1837-08-07,1,0
"791",1835-08-17,1,0.0666666666666667
"792",1838-08-03,0,0.0666666666666667
"793",1835-08-05,-1,0.0666666666666667
"794",1838-08-05,-1,0.0666666666666667
"795",1831-08-09,-1,0.0333333333333333
"796",1835-08-08,-1,0
"797",1834-08-14,1,0.0333333333333333
"798",1833-08-16,-1,0.0666666666666667
"799",1839-08-08,1,0
"800",1838-08-01,1,0
"801",1838-08-01,0,0.0666666666666667
"802",1835-08-18,1,0.1
"803",1828-08-07,1,0.0333333333333333
"804",1827-08-14,1,0.0333333333333333
"805",1831-08-11,0,0.0333333333333333
"806",1831-08-14,1,-0.0333333333333333
"807",1831-08-15,1,-0.0333333333333333
"808",1842-08-25,0,0.0333333333333333
"809",1842-08-08,0,0.0333333333333333
"810",1835-08-20,-1,0.0666666666666667
"811",1835-08-07,-1,0.0666666666666667
"812",1836-08-03,0,0
"813",1831-08-21,0,0
"814",1827-08-24,-1,0
"815",1841-08-02,-1,-0.0666666666666667
"816",1835-08-15,1,-0.0666666666666667
"817",1842-08-26,1,-0.0666666666666667
"818",1839-08-10,-1,-0.0666666666666667
"819",1839-08-12,-1,-0.1
"820",1836-08-01,1,-0.133333333333333
"821",1836-08-12,-1,-0.166666666666667
"822",1842-08-12,0,-0.2
"823",1836-08-04,1,-0.2
"824",1834-08-15,-1,-0.2
"825",1835-08-13,0,-0.133333333333333
"826",1841-08-01,-1,-0.1
"827",1839-08-17,-1,-0.0666666666666667
"828",1839-08-09,-1,-0.0666666666666667
"829",1835-08-16,1,-0.0333333333333333
"830",1833-08-11,-1,0
"831",1838-08-07,0,-0.0666666666666667
"832",1836-08-16,1,-0.1
"833",1831-08-25,1,-0.0333333333333333
"834",1833-08-12,0,0.0333333333333333
"835",1836-08-13,-1,0
"836",1842-08-07,0,0.0666666666666667
"837",1829-08-30,0,0.0666666666666667
"838",1842-08-09,0,0.0333333333333333
"839",1833-08-13,0,0.0333333333333333
"840",1838-08-07,1,0.0666666666666667
"841",1842-08-31,0,0.0666666666666667
"842",1826-08-20,1,0.133333333333333
"843",1829-08-26,0,0.2
"844",1835-08-14,0,0.2
"845",1829-08-28,0,0.2
"846",1842-08-08,-1,0.2
"847",1831-08-26,0,0.133333333333333
"848",1834-08-06,1,0.0666666666666667
"849",1837-08-08,1,0.0666666666666667
"850",1826-08-13,0,0.0666666666666667
"851",1831-08-10,1,0.0333333333333333
"852",1831-08-13,0,0
"853",1842-08-06,0,-0.0333333333333333
"854",1827-08-27,-1,-0.0333333333333333
"855",1842-08-27,1,-0.0666666666666667
"856",1835-08-19,-1,-0.0333333333333333
"857",1835-08-06,1,-0.1
"858",1827-08-12,1,-0.133333333333333
"859",1831-08-10,1,-0.166666666666667
"860",1842-08-03,-1,-0.2
"861",1842-08-22,0,-0.133333333333333
"862",1835-08-09,-1,-0.1
"863",1842-08-23,-1,-0.1
"864",1831-08-24,0,-0.133333333333333
"865",1839-08-16,-1,-0.166666666666667
"866",1842-08-05,-1,-0.2
"867",1842-08-06,-1,-0.233333333333333
"868",1827-08-31,-1,-0.266666666666667
"869",1842-08-28,0,-0.266666666666667
"870",1827-08-01,0,-0.333333333333333
"871",1837-08-03,1,-0.333333333333333
"872",1831-08-31,-1,-0.333333333333333
"873",1831-08-29,-1,-0.4
"874",1827-08-30,-1,-0.466666666666667
"875",1842-08-02,-1,-0.466666666666667
"876",1834-08-07,1,-0.466666666666667
"877",1836-08-02,1,-0.433333333333333
"878",1837-08-09,1,-0.4
"879",1831-08-27,0,-0.433333333333333
"880",1836-08-31,-1,-0.4
"881",1836-08-05,0,-0.4
"882",1827-08-29,-1,-0.4
"883",1831-08-30,-1,-0.366666666666667
"884",1839-08-07,-1,-0.366666666666667
"885",1842-08-04,-1,-0.4
"886",1831-08-06,-1,-0.433333333333333
"887",1831-08-02,1,-0.4
"888",1842-08-01,-1,-0.366666666666667
"889",1831-08-28,-1,-0.366666666666667
"890",1827-08-28,-1,-0.333333333333333
"891",1831-08-23,0,-0.4
"892",1842-08-29,0,-0.466666666666667
"893",1825-12-06,0,-0.533333333333333
"894",1831-12-08,-1,-0.566666666666667
"895",1825-12-09,0,-0.533333333333333
"896",1831-12-06,-1,-0.533333333333333
"897",1829-12-03,-1,-0.533333333333333
"898",1830-12-29,0,-0.533333333333333
"899",1825-12-07,0,-0.533333333333333
"900",1831-12-06,-1,-0.5
"901",1831-12-06,0,-0.466666666666667
"902",1829-12-01,0,-0.5
"903",1829-12-02,0,-0.466666666666667
"904",1838-12-29,-1,-0.433333333333333
"905",1823-12-02,0,-0.433333333333333
"906",1831-12-03,-1,-0.466666666666667
"907",1822-12-31,-1,-0.5
"908",1831-12-05,-1,-0.533333333333333
"909",1841-12-26,-1,-0.533333333333333
"910",1825-12-08,0,-0.533333333333333
"911",1842-12-09,0,-0.5
"912",1828-12-16,-1,-0.5
"913",1825-12-08,-1,-0.5
"914",1841-12-24,-1,-0.533333333333333
"915",1830-12-28,0,-0.5
"916",1830-12-27,0,-0.533333333333333
"917",1829-12-20,0,-0.533333333333333
"918",1830-12-30,0,-0.533333333333333
"919",1842-12-08,0,-0.533333333333333
"920",1838-12-31,-1,-0.566666666666667
"921",1829-12-19,-1,-0.566666666666667
"922",1828-12-19,-1,-0.533333333333333
"923",1841-12-22,-1,-0.533333333333333
"924",1825-12-11,-1,-0.5
"925",1838-12-31,0,-0.5
"926",1828-12-15,0,-0.5
"927",1831-12-04,-1,-0.5
"928",1823-12-07,0,-0.5
"929",1831-12-09,-1,-0.466666666666667
"930",1822-12-25,0,-0.466666666666667
"931",1838-12-27,-1,-0.5
"932",1829-12-04,0,-0.533333333333333
"933",1838-12-30,0,-0.566666666666667
"934",1838-12-31,-1,-0.6
"935",1825-12-09,-1,-0.566666666666667
"936",1823-12-09,-1,-0.533333333333333
"937",1838-12-29,0,-0.5
"938",1831-12-02,-1,-0.5
"939",1841-12-19,0,-0.466666666666667
"940",1841-12-20,0,-0.466666666666667
"941",1835-12-20,0,-0.5
"942",1828-12-17,-1,-0.5
"943",1828-12-18,-1,-0.533333333333333
"944",1842-12-07,0,-0.5
"945",1842-12-03,0,-0.5
"946",1828-12-22,-1,-0.5
"947",1825-12-12,-1,-0.5
"948",1825-12-13,-1,-0.5
"949",1825-12-14,-1,-0.5
"950",1825-12-15,0,-0.5
"951",1825-12-18,0,-0.5
"952",1835-12-22,0,-0.5
"953",1841-12-13,-1,-0.466666666666667
"954",1841-12-14,0,-0.466666666666667
"955",1841-12-15,0,-0.466666666666667
"956",1828-12-20,-1,-0.5
"957",1823-12-11,-1,-0.5
"958",1842-12-14,-1,-0.5
"959",1825-12-31,0,-0.5
"960",1839-12-26,0,-0.533333333333333
"961",1839-12-28,-1,-0.5
"962",1829-12-21,0,-0.466666666666667
"963",1829-12-22,0,-0.433333333333333
"964",1838-12-30,-1,-0.433333333333333
"965",1835-12-23,-1,-0.466666666666667
"966",1835-12-24,-1,-0.5
"967",1835-12-25,0,-0.5
"968",1835-12-28,0,-0.5
"969",1828-12-04,0,-0.466666666666667
"970",1825-12-27,0,-0.5
"971",1835-12-16,-1,-0.5
"972",1835-12-17,-1,-0.466666666666667
"973",1835-12-18,-1,-0.433333333333333
"974",1828-12-13,0,-0.433333333333333
"975",1828-12-01,-1,-0.433333333333333
"976",1841-12-12,0,-0.4
"977",1828-12-02,0,-0.433333333333333
"978",1827-12-30,0,-0.466666666666667
"979",1835-12-31,-1,-0.433333333333333
"980",1839-12-12,-1,-0.433333333333333
"981",1823-12-16,-1,-0.433333333333333
"982",1823-12-18,0,-0.466666666666667
"983",1823-12-21,-1,-0.466666666666667
"984",1823-12-23,1,-0.5
"985",1828-12-26,-1,-0.5
"986",1823-12-24,-1,-0.433333333333333
"987",1823-12-25,0,-0.4
"988",1823-12-26,0,-0.4
"989",1823-12-27,0,-0.4
"990",1839-12-06,0,-0.366666666666667
"991",1827-12-28,0,-0.4
"992",1827-12-29,-1,-0.433333333333333
"993",1825-12-21,-1,-0.466666666666667
"994",1835-12-27,0,-0.466666666666667
"995",1841-12-01,-1,-0.433333333333333
"996",1841-12-02,-1,-0.4
"997",1825-12-26,-1,-0.4
"998",1825-12-28,0,-0.366666666666667
"999",1830-12-23,-1,-0.433333333333333
"1000",1830-12-24,0,-0.4
"1001",1830-12-25,1,-0.4
"1002",1822-12-24,0,-0.4
"1003",1841-12-06,-1,-0.4
"1004",1841-12-08,0,-0.433333333333333
"1005",1837-12-31,0,-0.466666666666667
"1006",1836-12-24,-1,-0.5
"1007",1830-12-22,-1,-0.5
"1008",1831-12-01,-1,-0.5
"1009",1841-12-18,-1,-0.5
"1010",1842-12-06,0,-0.466666666666667
"1011",1828-12-09,0,-0.433333333333333
"1012",1828-12-11,0,-0.4
"1013",1828-12-12,0,-0.433333333333333
"1014",1839-12-04,-1,-0.433333333333333
"1015",1839-12-05,0,-0.466666666666667
"1016",1827-12-31,-1,-0.533333333333333
"1017",1835-12-29,0,-0.566666666666667
"1018",1829-12-05,0,-0.566666666666667
"1019",1828-12-23,-1,-0.6
"1020",1839-12-13,-1,-0.633333333333333
"1021",1823-12-20,-1,-0.633333333333333
"1022",1828-12-25,-1,-0.633333333333333
"1023",1839-12-16,-1,-0.633333333333333
"1024",1828-12-27,0,-0.633333333333333
"1025",1828-12-28,0,-0.633333333333333
"1026",1828-12-29,0,-0.666666666666667
"1027",1825-12-19,0,-0.7
"1028",1825-12-20,-1,-0.7
"1029",1825-12-22,-1,-0.7
"1030",1825-12-23,-1,-0.733333333333333
"1031",1825-12-24,-1,-0.733333333333333
"1032",1839-12-22,-1,-0.733333333333333
"1033",1839-12-23,-1,-0.733333333333333
"1034",1839-12-24,-1,-0.733333333333333
"1035",1839-12-25,-1,-0.733333333333333
"1036",1829-12-18,-1,-0.7
"1037",1842-12-24,-1,-0.666666666666667
"1038",1839-12-29,-1,-0.633333333333333
"1039",1839-12-31,-1,-0.633333333333333
"1040",1827-12-18,0,-0.666666666666667
"1041",1834-12-29,-1,-0.666666666666667
"1042",1842-12-02,-1,-0.666666666666667
"1043",1835-12-09,0,-0.666666666666667
"1044",1841-12-17,-1,-0.633333333333333
"1045",1828-12-08,-1,-0.6
"1046",1835-12-15,-1,-0.566666666666667
"1047",1828-12-10,0,-0.566666666666667
"1048",1836-12-31,0,-0.533333333333333
"1049",1827-12-23,-1,-0.5
"1050",1827-12-24,-1,-0.466666666666667
"1051",1827-12-25,0,-0.433333333333333
"1052",1827-12-26,0,-0.4
"1053",1830-12-01,0,-0.366666666666667
"1054",1839-12-09,0,-0.333333333333333
"1055",1839-12-10,-1,-0.366666666666667
"1056",1829-12-06,0,-0.366666666666667
"1057",1828-12-24,0,-0.366666666666667
"1058",1839-12-17,-1,-0.4
"1059",1828-12-30,0,-0.4
"1060",1823-12-29,0,-0.366666666666667
"1061",1823-12-30,0,-0.333333333333333
"1062",1828-12-31,-1,-0.333333333333333
"1063",1829-12-14,0,-0.333333333333333
"1064",1822-12-15,0,-0.3
"1065",1822-12-16,0,-0.3
"1066",1822-12-17,0,-0.3
"1067",1822-12-18,0,-0.333333333333333
"1068",1822-12-22,0,-0.366666666666667
"1069",1822-12-23,0,-0.366666666666667
"1070",1838-12-01,-1,-0.366666666666667
"1071",1838-12-02,-1,-0.4
"1072",1838-12-03,-1,-0.4
"1073",1841-12-09,-1,-0.366666666666667
"1074",1842-12-01,-1,-0.4
"1075",1827-12-19,0,-0.4
"1076",1829-12-27,0,-0.4
"1077",1842-12-04,0,-0.4
"1078",1842-12-05,0,-0.433333333333333
"1079",1836-12-29,0,-0.466666666666667
"1080",1836-12-30,-1,-0.466666666666667
"1081",1824-12-08,0,-0.5
"1082",1833-12-01,-1,-0.533333333333333
"1083",1833-12-03,-1,-0.533333333333333
"1084",1830-12-03,0,-0.566666666666667
"1085",1830-12-04,-1,-0.566666666666667
"1086",1833-12-04,-1,-0.566666666666667
"1087",1824-12-23,0,-0.566666666666667
"1088",1824-12-29,0,-0.566666666666667
"1089",1838-12-17,-1,-0.533333333333333
"1090",1829-12-07,0,-0.533333333333333
"1091",1829-12-08,0,-0.566666666666667
"1092",1839-12-14,-1,-0.566666666666667
"1093",1839-12-15,-1,-0.566666666666667
"1094",1829-12-10,-1,-0.6
"1095",1829-12-11,0,-0.566666666666667
"1096",1839-12-18,-1,-0.6
"1097",1829-12-13,-1,-0.6
"1098",1822-12-11,0,-0.6
"1099",1831-12-17,-1,-0.6
"1100",1829-12-17,-1,-0.566666666666667
"1101",1822-12-23,-1,-0.566666666666667
"1102",1841-12-05,-1,-0.566666666666667
"1103",1839-12-30,-1,-0.6
"1104",1832-12-01,0,-0.6
"1105",1829-12-23,0,-0.633333333333333
"1106",1836-12-23,-1,-0.666666666666667
"1107",1829-12-24,0,-0.666666666666667
"1108",1829-12-25,0,-0.633333333333333
"1109",1828-12-05,-1,-0.6
"1110",1835-12-13,0,-0.6
"1111",1827-12-23,-1,-0.566666666666667
"1112",1832-12-16,-1,-0.566666666666667
"1113",1824-12-20,-1,-0.6
"1114",1824-12-25,0,-0.6
"1115",1824-12-26,0,-0.6
"1116",1830-12-07,-1,-0.6
"1117",1830-12-11,0,-0.6
"1118",1829-12-09,-1,-0.6
"1119",1831-12-14,-1,-0.633333333333333
"1120",1831-12-16,-1,-0.633333333333333
"1121",1842-12-19,-1,-0.6
"1122",1827-12-11,-1,-0.633333333333333
"1123",1822-12-19,0,-0.666666666666667
"1124",1822-12-20,0,-0.633333333333333
"1125",1822-12-21,0,-0.666666666666667
"1126",1822-12-22,0,-0.633333333333333
"1127",1831-12-22,-1,-0.633333333333333
"1128",1842-12-25,-1,-0.633333333333333
"1129",1842-12-26,-1,-0.666666666666667
"1130",1834-12-26,-1,-0.7
"1131",1834-12-27,-1,-0.7
"1132",1837-12-30,-1,-0.733333333333333
"1133",1835-12-05,-1,-0.7
"1134",1835-12-07,-1,-0.7
"1135",1829-12-26,0,-0.7
"1136",1836-12-25,0,-0.7
"1137",1835-12-10,-1,-0.7
"1138",1836-12-28,-1,-0.7
"1139",1835-12-14,0,-0.733333333333333
"1140",1827-12-22,-1,-0.766666666666667
"1141",1837-12-08,0,-0.8
"1142",1837-12-09,-1,-0.8
"1143",1824-12-14,-1,-0.8
"1144",1824-12-15,-1,-0.8
"1145",1824-12-16,-1,-0.8
"1146",1824-12-19,-1,-0.8
"1147",1832-12-20,-1,-0.8
"1148",1824-12-27,0,-0.8
"1149",1832-12-22,-1,-0.8
"1150",1832-12-23,-1,-0.833333333333333
"1151",1832-12-24,-1,-0.866666666666667
"1152",1842-12-15,-1,-0.866666666666667
"1153",1832-12-27,0,-0.866666666666667
"1154",1842-12-16,-1,-0.9
"1155",1831-12-15,-1,-0.866666666666667
"1156",1842-12-18,-1,-0.866666666666667
"1157",1839-12-19,-1,-0.866666666666667
"1158",1839-12-20,-1,-0.866666666666667
"1159",1839-12-21,-1,-0.866666666666667
"1160",1842-12-22,-1,-0.866666666666667
"1161",1842-12-23,-1,-0.866666666666667
"1162",1833-12-20,-1,-0.866666666666667
"1163",1842-12-27,-1,-0.9
"1164",1842-12-28,-1,-0.9
"1165",1835-12-06,-1,-0.866666666666667
"1166",1842-12-31,-1,-0.833333333333333
"1167",1835-12-08,-1,-0.8
"1168",1836-12-26,-1,-0.8
"1169",1836-12-27,-1,-0.8
"1170",1829-12-30,0,-0.8
"1171",1837-12-07,0,-0.766666666666667
"1172",1824-12-05,-1,-0.733333333333333
"1173",1824-12-06,-1,-0.7
"1174",1838-12-13,-1,-0.666666666666667
"1175",1837-12-10,-1,-0.633333333333333
"1176",1837-12-11,-1,-0.633333333333333
"1177",1832-12-19,-1,-0.633333333333333
"1178",1824-12-22,-1,-0.6
"1179",1833-12-05,-1,-0.6
"1180",1827-12-02,0,-0.6
"1181",1832-12-25,0,-0.566666666666667
"1182",1832-12-26,0,-0.533333333333333
"1183",1827-12-06,0,-0.5
"1184",1822-12-01,-1,-0.5
"1185",1842-12-17,-1,-0.5
"1186",1822-12-08,0,-0.533333333333333
"1187",1822-12-09,0,-0.533333333333333
"1188",1822-12-10,0,-0.5
"1189",1827-12-09,0,-0.466666666666667
"1190",1827-12-10,0,-0.433333333333333
"1191",1838-12-23,-1,-0.4
"1192",1838-12-24,-1,-0.4
"1193",1838-12-24,0,-0.4
"1194",1827-12-12,-1,-0.4
"1195",1827-12-13,-1,-0.433333333333333
"1196",1827-12-14,0,-0.466666666666667
"1197",1827-12-15,0,-0.466666666666667
"1198",1827-12-16,0,-0.5
"1199",1837-12-29,-1,-0.5
"1200",1835-12-05,0,-0.466666666666667
"1201",1836-12-22,-1,-0.466666666666667
"1202",1831-12-28,-1,-0.5
"1203",1829-12-28,0,-0.533333333333333
"1204",1829-12-29,0,-0.566666666666667
"1205",1827-12-21,0,-0.566666666666667
"1206",1829-12-31,0,-0.566666666666667
"1207",1834-12-05,-1,-0.566666666666667
"1208",1838-12-12,-1,-0.6
"1209",1827-12-01,-1,-0.6
"1210",1833-12-06,-1,-0.6
"1211",1833-12-07,-1,-0.633333333333333
"1212",1831-12-11,0,-0.666666666666667
"1213",1831-12-12,-1,-0.666666666666667
"1214",1830-12-17,-1,-0.633333333333333
"1215",1830-12-18,0,-0.666666666666667
"1216",1830-12-20,0,-0.666666666666667
"1217",1830-12-21,-1,-0.666666666666667
"1218",1831-12-20,-1,-0.7
"1219",1831-12-20,-1,-0.733333333333333
"1220",1831-12-21,0,-0.766666666666667
"1221",1835-12-01,-1,-0.8
"1222",1835-12-02,-1,-0.8
"1223",1831-12-23,-1,-0.766666666666667
"1224",1831-12-25,-1,-0.766666666666667
"1225",1831-12-26,-1,-0.733333333333333
"1226",1831-12-27,-1,-0.7
"1227",1831-12-28,-1,-0.7
"1228",1827-12-20,0,-0.7
"1229",1824-12-02,0,-0.7
"1230",1824-12-03,-1,-0.733333333333333
"1231",1824-12-04,-1,-0.766666666666667
"1232",1836-12-01,-1,-0.766666666666667
"1233",1836-12-02,-1,-0.766666666666667
"1234",1836-12-03,-1,-0.766666666666667
"1235",1838-12-14,-1,-0.766666666666667
"1236",1836-12-06,-1,-0.766666666666667
"1237",1832-12-21,-1,-0.766666666666667
"1238",1827-12-04,0,-0.733333333333333
"1239",1833-12-08,-1,-0.733333333333333
"1240",1832-12-29,0,-0.733333333333333
"1241",1832-12-30,0,-0.7
"1242",1832-12-31,0,-0.7
"1243",1833-12-15,-1,-0.7
"1244",1833-12-17,-1,-0.733333333333333
"1245",1838-12-26,-1,-0.7
"1246",1837-12-24,-1,-0.7
"1247",1837-12-25,-1,-0.7
"1248",1833-12-22,-1,-0.7
"1249",1842-12-30,-1,-0.7
"1250",1837-12-01,0,-0.7
"1251",1832-12-04,-1,-0.7
"1252",1832-12-05,-1,-0.7
"1253",1832-12-06,0,-0.733333333333333
"1254",1831-12-29,-1,-0.733333333333333
"1255",1831-12-30,-1,-0.766666666666667
"1256",1832-12-10,0,-0.8
"1257",1831-12-31,-1,-0.833333333333333
"1258",1832-12-12,0,-0.833333333333333
"1259",1838-12-20,-1,-0.833333333333333
"1260",1834-12-07,0,-0.833333333333333
"1261",1836-12-05,-1,-0.8
"1262",1834-12-09,-1,-0.8
"1263",1837-12-13,-1,-0.766666666666667
"1264",1837-12-14,-1,-0.733333333333333
"1265",1838-12-19,-1,-0.766666666666667
"1266",1833-12-23,-1,-0.766666666666667
"1267",1835-12-04,-1,-0.766666666666667
"1268",1836-12-21,-1,-0.766666666666667
"1269",1838-12-21,-1,-0.766666666666667
"1270",1833-12-27,-1,-0.766666666666667
"1271",1837-12-21,-1,-0.8
"1272",1838-12-25,-1,-0.8
"1273",1837-12-26,-1,-0.833333333333333
"1274",1835-12-03,-1,-0.833333333333333
"1275",1837-12-27,-1,-0.866666666666667
"1276",1832-12-28,0,-0.866666666666667
"1277",1833-12-12,-1,-0.866666666666667
"1278",1834-12-01,0,-0.833333333333333
"1279",1832-12-09,0,-0.8
"1280",1834-12-03,-1,-0.8
"1281",1834-12-04,-1,-0.766666666666667
"1282",1831-12-13,-1,-0.766666666666667
"1283",1838-12-11,0,-0.733333333333333
"1284",1837-12-28,-1,-0.733333333333333
"1285",1831-12-24,-1,-0.7
"1286",1837-12-19,-1,-0.7
"1287",1834-12-08,-1,-0.7
"1288",1833-12-13,-1,-0.7
"1289",1842-12-20,-1,-0.7
"1290",1837-12-12,-1,-0.7
"1291",1834-12-11,-1,-0.7
"1292",1836-12-08,-1,-0.7
"1293",1836-12-08,0,-0.7
"1294",1826-12-07,0,-0.7
"1295",1833-12-10,-1,-0.7
"1296",1827-12-07,0,-0.7
"1297",1832-12-02,-1,-0.666666666666667
"1298",1838-12-06,0,-0.666666666666667
"1299",1831-12-18,-1,-0.633333333333333
"1300",1831-12-18,0,-0.633333333333333
"1301",1831-12-18,-1,-0.633333333333333
"1302",1831-12-19,-1,-0.633333333333333
"1303",1831-12-19,-1,-0.633333333333333
"1304",1834-12-21,-1,-0.6
"1305",1837-12-22,-1,-0.6
"1306",1826-12-06,0,-0.6
"1307",1836-12-18,-1,-0.6
"1308",1826-12-08,0,-0.633333333333333
"1309",1833-12-24,0,-0.633333333333333
"1310",1833-12-26,-1,-0.633333333333333
"1311",1834-12-15,-1,-0.666666666666667
